Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Ezekiel Elliott*,DAL,23,RB,15,15,304,1434,6,84,41,4.7,95.6,6,2018,rushing
Saquon Barkley*,NYG,21,RB,16,16,261,1307,11,50,78,5.0,81.7,0,2018,rushing
David Johnson,ARI,27,RB,16,16,258,940,7,51,53,3.6,58.8,3,2018,rushing
Todd Gurley*+,LAR,24,RB,14,14,256,1251,17,75,36,4.9,89.4,1,2018,rushing
Adrian Peterson,WAS,33,RB,16,16,251,1042,7,47,90,4.2,65.1,3,2018,rushing
Jordan Howard,CHI,24,RB,16,15,250,935,9,55,42,3.7,58.4,2,2018,rushing
Chris Carson,SEA,24,RB,14,14,247,1151,9,61,61,4.7,82.2,3,2018,rushing
Joe Mixon,CIN,22,B,14,13,237,1168,8,60,51,4.9,83.4,0,2018,rushing
Peyton Barber,TAM,24,RB,16,16,234,871,5,41,28,3.7,54.4,1,2018,rushing
Christian McCaffrey,CAR,22,RB,16,16,219,1098,7,53,59,5.0,68.6,4,2018,rushing
James Conner*,PIT,23,RB,13,12,215,973,12,56,30,4.5,74.8,4,2018,rushing
Derrick Henry ,TEN,24,RB,16,12,215,1059,12,51,99,4.9,66.2,1,2018,rushing
Lamar Miller*,HOU,27,RB,14,14,210,973,5,38,97,4.6,69.5,1,2018,rushing
Sony Michel,NWE,23,RB,13,8,209,931,6,73,34,4.5,71.6,1,2018,rushing
Marlon Mack,IND,22,RB,12,10,195,908,9,60,49,4.7,75.7,2,2018,rushing
Alvin Kamara*,NOR,23,RB,15,13,194,883,14,64,49,4.6,58.9,1,2018,rushing
Nick Chubb,CLE,23,RB,16,9,192,996,8,47,92,5.2,62.3,0,2018,rushing
Phillip Lindsay*,DEN,24,RB,15,8,192,1037,9,49,65,5.4,69.1,0,2018,rushing
Kareem Hunt,KAN,23,RB,11,11,181,824,7,46,45,4.6,74.9,0,2018,rushing
Melvin Gordon*,LAC,25,RB,12,12,175,885,10,51,34,5.1,73.8,1,2018,rushing
Carlos Hyde,2TM,28,,14,7,172,571,5,27,22,3.3,40.8,2,2018,rushing
Doug Martin,OAK,29,RB,16,9,172,723,4,37,29,4.2,45.2,3,2018,rushing
Tevin Coleman,ATL,25,RB,16,14,167,800,4,36,65,4.8,50.0,2,2018,rushing
LeSean McCoy,BUF,30,RB,14,13,161,514,3,22,28,3.2,36.7,0,2018,rushing
Frank Gore,MIA,35,RB,14,14,156,722,0,25,39,4.6,51.6,1,2018,rushing
Dion Lewis,TEN,28,rb,16,7,155,517,1,22,36,3.3,32.3,1,2018,rushing
LeGarrette Blount,DET,32,RB,16,8,154,418,5,25,27,2.7,26.1,2,2018,rushing
Matt Breida,SFO,23,RB,14,13,153,814,3,36,66,5.3,58.1,1,2018,rushing
Alfred Blue,HOU,27,,16,2,150,499,2,26,17,3.3,31.2,0,2018,rushing
,,,,,,,,,,,,,,2018,rushing
Lamar Jackson,BAL,21,qb,16,7,147,695,5,49,39,4.7,43.4,12,2018,rushing
Isaiah Crowell,NYJ,25,rb,13,6,143,685,6,26,77,4.8,52.7,0,2018,rushing
Latavius Murray,MIN,28,rb,16,6,140,578,6,23,38,4.1,36.1,0,2018,rushing
Mark Ingram,NOR,29,rb,12,6,138,645,6,38,38,4.7,53.8,3,2018,rushing
Gus Edwards,BAL,23,rb,11,6,137,718,2,37,43,5.2,65.3,0,2018,rushing
Dalvin Cook,MIN,23,RB,11,10,133,615,2,22,70,4.6,55.9,2,2018,rushing
Leonard Fournette,JAX,23,RB,8,8,133,439,5,23,25,3.3,54.9,0,2018,rushing
Aaron Jones,GNB,24,RB,12,8,133,728,8,41,67,5.5,60.7,1,2018,rushing
Royce Freeman,DEN,22,rb,14,8,130,521,5,30,24,4.0,37.2,1,2018,rushing
Jamaal Williams,GNB,23,rb,16,8,121,464,3,25,20,3.8,29.0,0,2018,rushing
Josh Adams,PHI,22,rb,14,5,120,511,3,23,29,4.3,36.5,1,2018,rushing
Kenyan Drake,MIA,24,rb,16,7,120,535,4,23,54,4.5,33.4,2,2018,rushing
Kerryon Johnson,DET,21,rb,10,7,118,641,3,32,71,5.4,64.1,1,2018,rushing
Chris Ivory,BUF,30,,13,1,115,385,1,25,21,3.3,29.6,1,2018,rushing
Alex Collins,BAL,24,RB,10,10,114,411,7,22,19,3.6,41.1,3,2018,rushing
Mike Davis,SEA,25,,15,2,112,514,4,26,37,4.6,34.3,0,2018,rushing
