Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Le'Veon Bell*+,PIT,25,RB,15,15,321,1291,9,71,27,4.0,86.1,3,2017,rushing
LeSean McCoy*,BUF,29,RB,16,16,287,1138,6,57,48,4.0,71.1,3,2017,rushing
Melvin Gordon,LAC,24,RB,16,16,284,1105,8,61,87,3.9,69.1,1,2017,rushing
Todd Gurley*+,LAR,23,RB,15,15,279,1305,13,69,57,4.7,87.0,5,2017,rushing
Jordan Howard,CHI,23,RB,16,16,276,1122,9,65,53,4.1,70.1,1,2017,rushing
Kareem Hunt*,KAN,22,RB,16,16,272,1327,8,63,69,4.9,82.9,1,2017,rushing
Leonard Fournette,JAX,22,RB,13,13,268,1040,9,51,90,3.9,80.0,2,2017,rushing
Frank Gore,IND,34,RB,16,16,261,961,3,49,21,3.7,60.1,3,2017,rushing
C.J. Anderson,DEN,26,RB,16,16,245,1007,3,47,40,4.1,62.9,1,2017,rushing
Ezekiel Elliott,DAL,22,RB,10,10,242,983,7,57,30,4.1,98.3,1,2017,rushing
Carlos Hyde,SFO,27,RB,16,16,240,938,8,48,61,3.9,58.6,2,2017,rushing
Lamar Miller,HOU,26,RB,16,13,238,888,3,45,21,3.7,55.5,1,2017,rushing
Mark Ingram*,NOR,28,,16,12,230,1124,12,52,72,4.9,70.3,3,2017,rushing
Latavius Murray,MIN,27,RB,16,11,216,842,8,43,46,3.9,52.6,1,2017,rushing
Alex Collins,BAL,23,RB,15,12,212,973,6,53,50,4.6,64.9,4,2017,rushing
Jay Ajayi,2TM,24,,14,8,208,873,1,0,71,4.2,62.4,3,2017,rushing
Marshawn Lynch,OAK,31,RB,15,15,207,891,7,45,51,4.3,59.4,1,2017,rushing
Isaiah Crowell,CLE,24,RB,16,16,206,853,2,39,59,4.1,53.3,1,2017,rushing
Jonathan Stewart,CAR,30,RB,15,10,198,680,6,42,60,3.4,45.3,3,2017,rushing
Devonta Freeman,ATL,25,RB,14,14,196,865,7,55,44,4.4,61.8,4,2017,rushing
DeMarco Murray,TEN,29,RB,15,15,184,659,6,33,75,3.6,43.9,1,2017,rushing
Dion Lewis,NWE,27,RB,16,8,180,896,6,49,44,5.0,56.0,0,2017,rushing
Joe Mixon,CIN,21,rb,14,7,178,626,4,39,25,3.5,44.7,3,2017,rushing
Bilal Powell,NYJ,29,RB,15,10,178,772,5,32,75,4.3,51.5,1,2017,rushing
Derrick Henry ,TEN,23,rb,16,2,176,744,5,40,75,4.2,46.5,1,2017,rushing
Samaje Perine,WAS,22,RB,16,8,175,603,1,23,30,3.4,37.7,2,2017,rushing
LeGarrette Blount,PHI,31,RB,16,11,173,766,2,33,68,4.4,47.9,1,2017,rushing
Orleans Darkwa,NYG,25,RB,15,11,171,751,5,35,75,4.4,50.1,1,2017,rushing
Ameer Abdullah,DET,24,RB,14,11,165,552,4,26,34,3.3,39.4,2,2017,rushing
,,,,,,,,,,,,,,2017,rushing
Tevin Coleman,ATL,24,rb,15,3,156,628,5,27,52,4.0,41.9,1,2017,rushing
Adrian Peterson,2TM,32,,10,7,156,529,2,0,27,3.4,52.9,3,2017,rushing
Javorius Allen,BAL,26,,16,0,153,591,4,39,37,3.9,36.9,0,2017,rushing
Jamaal Williams,GNB,22,RB,16,7,153,556,4,32,25,3.6,34.8,0,2017,rushing
Jerick McKinnon,MIN,25,,16,1,150,570,3,24,58,3.8,35.6,3,2017,rushing
Cam Newton,CAR,28,QB,16,16,139,754,6,46,69,5.4,47.1,9,2017,rushing
Doug Martin,TAM,28,RB,11,8,138,406,3,22,27,2.9,36.9,1,2017,rushing
Kenyan Drake,MIA,23,rb,16,6,133,644,3,26,66,4.8,40.3,2,2017,rushing
Alvin Kamara*,NOR,22,rb,16,3,120,728,8,42,74,6.1,45.5,1,2017,rushing
Kerwynn Williams,ARI,26,,16,6,120,426,1,21,25,3.6,26.6,0,2017,rushing
Christian McCaffrey,CAR,21,RB,16,10,117,435,2,22,40,3.7,27.2,2,2017,rushing
Alfred Morris,DAL,29,rb,14,5,115,547,1,25,70,4.8,39.1,0,2017,rushing
Chris Ivory,JAX,29,,14,3,112,382,1,18,34,3.4,27.3,2,2017,rushing
Wayne Gallman,NYG,23,,13,1,111,476,0,24,24,4.3,36.6,3,2017,rushing
Peyton Barber,TAM,23,,16,4,108,423,3,25,34,3.9,26.4,2,2017,rushing
Giovani Bernard,CIN,26,,16,2,105,458,2,21,25,4.4,28.6,0,2017,rushing
Matt Breida,SFO,22,,16,0,105,465,2,23,33,4.4,29.1,1,2017,rushing
Mike Gillislee,NWE,27,,9,2,104,383,5,25,16,3.7,42.6,1,2017,rushing
Matt Forte,NYJ,32,rb,12,4,103,381,2,13,20,3.7,31.8,1,2017,rushing
Russell Wilson*,SEA,29,QB,16,16,95,586,3,36,31,6.2,36.6,14,2017,rushing
Marlon Mack,IND,21,,14,0,93,358,3,20,35,3.8,25.6,1,2017,rushing
Elijah McGuire,NYJ,23,,16,2,88,315,1,14,69,3.6,19.7,2,2017,rushing
Tarik Cohen,CHI,22,,16,4,87,370,2,19,46,4.3,23.1,3,2017,rushing
Theo Riddick,DET,26,rb,16,5,84,286,3,12,21,3.4,17.9,1,2017,rushing
Tyrod Taylor,BUF,28,QB,15,14,84,427,4,28,32,5.1,28.5,4,2017,rushing
Duke Johnson,CLE,24,,16,0,82,348,4,27,19,4.2,21.8,4,2017,rushing
Aaron Jones,GNB,23,,12,4,81,448,4,23,46,5.5,37.3,0,2017,rushing
Devontae Booker,DEN,25,,13,0,79,299,1,13,26,3.8,23.0,2,2017,rushing
D'Onta Foreman,HOU,21,,10,1,78,327,2,13,39,4.2,32.7,2,2017,rushing
DeShone Kizer,CLE,21,QB,15,15,77,419,5,32,20,5.4,27.9,9,2017,rushing
,,,,,,,,,,,,,,2017,rushing
Corey Clement,PHI,23,,16,0,74,321,4,19,28,4.3,20.1,0,2017,rushing
Dalvin Cook,MIN,22,rb,4,4,74,354,2,16,33,4.8,88.5,1,2017,rushing
Alfred Blue,HOU,26,,11,0,71,262,1,10,48,3.7,23.8,0,2017,rushing
Ty Montgomery,GNB,24,rb,8,5,71,273,3,13,37,3.8,34.1,0,2017,rushing
Jamaal Charles,DEN,31,,14,0,69,296,1,17,19,4.3,21.1,2,2017,rushing
Eddie Lacy,SEA,27,,9,3,69,179,0,7,19,2.6,19.9,0,2017,rushing
Mike Davis,SEA,24,RB,6,6,68,240,0,11,33,3.5,40.0,0,2017,rushing
Mike Tolbert,BUF,32,,12,0,66,247,1,9,25,3.7,20.6,2,2017,rushing
Rex Burkhead,NWE,27,,10,3,64,264,5,14,31,4.1,26.4,1,2017,rushing
Jacquizz Rodgers,TAM,27,,16,4,64,244,1,11,36,3.8,15.3,0,2017,rushing
Chris Thompson,WAS,27,,10,1,64,294,2,11,61,4.6,29.4,3,2017,rushing
Carson Wentz*,PHI,25,QB,13,13,64,299,0,27,24,4.7,23.0,9,2017,rushing
Jacoby Brissett,IND,25,QB,16,15,63,260,4,15,25,4.1,16.3,8,2017,rushing
Malcolm Brown,LAR,24,,11,1,63,246,1,10,20,3.9,22.4,1,2017,rushing
Robert Kelley,WAS,25,rb,7,7,62,194,3,7,21,3.1,27.7,0,2017,rushing
Marcus Mariota,TEN,24,QB,15,15,60,312,5,23,34,5.2,20.8,2,2017,rushing
Alex Smith*,KAN,33,QB,15,15,60,355,1,20,70,5.9,23.7,1,2017,rushing
Tavon Austin,LAR,27,WR,16,9,59,270,1,11,27,4.6,16.9,5,2017,rushing
Thomas Rawls,SEA,24,,12,3,58,157,0,6,23,2.7,13.1,1,2017,rushing
Blake Bortles,JAX,25,QB,16,16,57,322,2,20,28,5.6,20.1,9,2017,rushing
Dak Prescott,DAL,24,QB,16,16,57,357,6,29,21,6.3,22.3,4,2017,rushing
DeAndre Washington,OAK,24,,15,0,57,153,2,10,11,2.7,10.2,2,2017,rushing
Jalen Richard,OAK,24,,16,1,56,275,1,10,52,4.9,17.2,8,2017,rushing
Rod Smith,DAL,25,,15,1,55,232,4,16,45,4.2,15.5,0,2017,rushing
Chris Carson,SEA,23,,4,3,49,208,0,13,30,4.2,52.0,0,2017,rushing
Kirk Cousins,WAS,29,QB,16,16,49,179,4,19,18,3.7,11.2,13,2017,rushing
T.J. Yeldon,JAX,24,,10,0,49,253,2,7,58,5.2,25.3,2,2017,rushing
Austin Ekeler,LAC,22,,16,0,47,260,2,13,35,5.5,16.3,2,2017,rushing
Wendell Smallwood,PHI,23,,8,3,47,174,1,10,26,3.7,21.8,0,2017,rushing
J.D. McKissic,SEA,24,,13,1,46,187,1,7,30,4.1,14.4,0,2017,rushing
,,,,,,,,,,,,,,2017,rushing
Damien Williams,MIA,25,,11,4,46,181,0,7,69,3.9,16.5,0,2017,rushing
Chris Johnson,ARI,32,,4,3,45,114,0,5,11,2.5,28.5,0,2017,rushing
Shane Vereen,NYG,28,,16,0,45,164,0,3,17,3.6,10.3,0,2017,rushing
James White,NWE,25,,14,4,43,171,0,6,10,4.0,12.2,0,2017,rushing
