Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year,Category
Demario Davis,NYJ,28,RILB,16,16,0,0,0,0,3,0,0,1,12,0,5.0,135,97,38,13,15,,2017,defense
Bobby Wagner*+,SEA,27,MLB,16,16,2,7,0,7,6,0,1,1,21,1,1.5,133,97,36,13,13,1,2017,defense
Blake Martinez,GNB,23,RILB,16,16,1,3,0,3,8,1,0,2,0,0,1.0,144,96,48,10,2,,2017,defense
C.J. Mosley*,BAL,25,LILB,16,16,2,94,1,63,7,3,0,3,18,0,1.0,132,96,36,11,5,,2017,defense
Reshad Jones*,MIA,29,SS,16,16,2,15,0,15,5,0,0,3,52,2,1.5,122,94,28,6,1,,2017,defense
Deion Jones*,ATL,23,MLB,16,16,3,42,0,41,10,,,,,,1.0,138,91,47,10,0,,2017,defense
Joe Schobert*,CLE,24,MLB,16,16,1,8,0,8,4,3,0,0,0,0,3.0,144,87,57,4,6,,2017,defense
Christian Kirksey,CLE,25,LLB,16,16,0,0,0,0,5,2,0,1,0,0,3.5,138,86,52,6,6,,2017,defense
Zach Brown,WAS,28,LILB,13,13,0,0,0,0,2,,,,,,2.5,127,84,43,12,5,,2017,defense
Wesley Woodyard,TEN,31,LILB,16,16,0,0,0,0,5,0,0,2,4,1,5.0,124,84,40,11,9,,2017,defense
Keanu Neal*,ATL,22,FS,16,16,1,19,0,19,6,3,0,2,0,0,0.0,116,83,33,4,0,,2017,defense
NaVorro Bowman,2TM,29,,15,15,1,0,0,0,3,0,0,1,1,0,1.5,127,80,47,6,5,,2017,defense
Devin McCourty,NWE,30,FS,16,16,1,0,0,0,5,0,0,1,0,0,1.0,97,80,17,3,1,,2017,defense
Kiko Alonso,MIA,27,LOLB,16,16,0,0,0,0,1,2,0,0,0,0,1.0,115,79,36,6,5,,2017,defense
Landon Collins*,NYG,23,SS,15,15,2,21,0,21,6,1,0,2,33,0,0.0,104,78,26,3,2,,2017,defense
Tahir Whitehead,DET,27,LLB,16,16,1,18,0,18,2,0,0,4,9,0,1.0,110,78,32,9,4,,2017,defense
Lavonte David,TAM,27,RLB,13,13,0,0,0,0,1,5,0,5,21,1,0.0,101,76,25,8,3,,2017,defense
Telvin Smith*,JAX,26,LLB,14,14,3,56,1,28,5,1,0,2,52,1,1.0,102,76,26,12,2,,2017,defense
Brandon Marshall,DEN,28,LILB,16,16,0,0,0,0,4,1,0,1,19,1,3.0,106,75,31,6,3,,2017,defense
Karlos Dansby,ARI,36,RILB,16,15,1,4,0,4,4,0,0,1,0,0,1.0,95,74,21,7,5,,2017,defense
Luke Kuechly*+,CAR,26,MLB,15,15,3,23,0,23,6,1,0,3,34,1,1.5,125,74,51,7,5,,2017,defense
Mark Barron,LAR,28,DB,14,14,3,29,0,15,4,,,,,,1.0,86,73,13,7,2,,2017,defense
Patrick Chung,NWE,30,SS,16,11,1,30,0,30,9,0,0,2,0,0,0.0,84,71,13,3,3,,2017,defense
Sean Davis,PIT,24,SS,16,16,3,76,0,41,8,1,0,0,0,0,1.0,92,71,21,7,2,,2017,defense
K.J. Wright,SEA,28,RLB,15,15,1,1,0,1,6,0,0,1,0,0,0.0,108,71,37,5,2,,2017,defense
Kwon Alexander*,TAM,23,MLB,12,12,3,70,0,28,4,1,0,0,0,0,0.0,97,70,27,7,3,,2017,defense
T.J. Carrie,OAK,27,RCB,16,16,0,0,0,0,9,0,0,2,0,0,0.0,84,70,14,3,1,,2017,defense
Sean Lee,DAL,31,RLB,11,11,1,9,0,9,1,,,,,,0.0,101,70,31,13,1,,2017,defense
Tyrann Mathieu,ARI,25,FS,16,16,2,16,0,15,7,1,0,0,0,0,1.0,78,70,8,6,4,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Dontae Johnson,SFO,26,RCB,16,16,1,50,1,50,7,,,,,,0.0,77,69,8,2,0,,2017,defense
Vince Williams,PIT,28,RILB,16,16,1,13,0,13,1,,,,,,8.0,89,69,20,11,14,,2017,defense
Ryan Shazier*,PIT,25,LILB,12,12,3,2,0,2,11,2,0,1,5,0,0.0,89,68,21,3,2,,2017,defense
Eric Kendricks,MIN,25,MLB,16,16,1,31,1,31,6,,,,,,1.0,113,67,46,10,6,,2017,defense
Darron Lee,NYJ,23,LILB,15,15,0,0,0,0,3,2,0,0,0,0,3.0,94,67,27,9,6,,2017,defense
Patrick Onwuasor,BAL,25,RILB,16,13,0,0,0,0,2,1,0,1,0,0,1.0,90,67,23,4,1,,2017,defense
Daniel Sorensen,KAN,27,FS,15,14,1,3,0,3,6,0,1,0,0,0,1.5,89,67,22,5,7,,2017,defense
Jahleel Addae,LAC,27,SS,16,16,0,0,0,0,7,,,,,,0.5,96,66,30,9,1,,2017,defense
James Bradberry,CAR,24,LCB,16,16,2,3,0,3,10,1,0,0,0,0,1.0,85,66,19,2,1,,2017,defense
Myles Jack,JAX,22,RLB,16,16,0,0,0,0,3,0,0,1,81,1,2.0,90,66,24,5,5,,2017,defense
Desmond King,LAC,23,,16,4,1,90,1,90,5,,,,,,4.0,76,66,10,6,6,,2017,defense
Ha Ha Clinton-Dix,GNB,25,FS,16,16,3,5,0,3,6,,,,,,0.0,79,65,14,2,0,,2017,defense
Jarrad Davis,DET,23,MLB,14,14,1,12,0,12,3,1,0,1,16,0,2.0,96,65,31,4,4,,2017,defense
Micah Hyde*,BUF,27,SS,16,16,5,64,0,37,13,,,,,,0.0,82,65,17,2,0,,2017,defense
Jamal Adams,NYJ,22,SS,16,16,0,0,0,0,6,1,0,2,0,0,2.0,83,63,20,9,2,,2017,defense
Jeff Heath,DAL,26,SS,15,15,3,20,0,14,5,2,0,0,0,0,0.0,71,63,8,2,0,,2017,defense
Malcolm Jenkins*,PHI,30,FS,16,16,2,0,0,0,8,1,1,1,0,0,1.0,76,63,13,5,2,,2017,defense
Alec Ogletree,LAR,26,RILB,15,15,1,41,1,41,10,1,0,1,0,0,2.0,95,63,32,3,5,,2017,defense
Jordan Poyer,BUF,26,FS,15,15,5,33,1,19,13,0,0,1,32,0,2.0,95,63,32,4,2,,2017,defense
Adrian Amos,CHI,24,SS,13,10,1,90,1,90,3,2,0,1,4,0,0.0,69,62,7,6,0,,2017,defense
Vonn Bell,NOR,23,,16,10,0,0,0,0,2,2,0,0,0,0,4.5,83,62,21,4,6,,2017,defense
Kevin Byard*+,TEN,24,FS,16,16,8,130,0,33,16,0,0,2,6,0,0.0,87,62,25,3,3,,2017,defense
Chris Conte,TAM,28,SS,16,14,1,0,0,0,8,3,0,0,0,0,0.0,77,62,15,0,0,,2017,defense
Benardrick McKinney,HOU,25,LILB,16,16,0,0,0,0,1,1,0,0,0,0,3.0,95,62,33,10,8,,2017,defense
Nigel Bradham,PHI,28,RLB,15,15,0,0,0,0,8,1,0,1,37,1,1.0,88,61,27,5,3,,2017,defense
De'Vondre Campbell,ATL,24,RLB,16,16,0,0,0,0,4,1,0,0,0,0,2.0,92,61,31,3,6,,2017,defense
Darqueze Dennard,CIN,26,,16,6,2,109,1,89,6,,,,,,2.0,85,61,24,2,1,,2017,defense
Kyle Fuller,CHI,25,,16,16,2,0,0,0,22,,,,,,0.0,69,61,8,2,0,,2017,defense
Adoree' Jackson,TEN,22,LCB,16,16,0,0,0,0,17,3,1,0,0,0,0.0,70,61,9,1,0,,2017,defense
Khalil Mack*,OAK,26,RDE,16,16,0,0,0,0,3,1,0,1,0,0,10.5,78,61,17,15,22,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Harrison Smith*+,MIN,28,FS,16,16,5,42,0,19,12,,,,,,1.5,78,61,17,7,3,,2017,defense
D.J. Swearinger,WAS,26,FS,16,16,4,32,0,31,10,1,1,0,0,0,0.5,79,61,18,2,1,,2017,defense
Darian Thompson,NYG,24,FS,16,16,1,0,0,0,6,,,,,,0.0,75,61,14,2,2,,2017,defense
Robert Alford,ATL,29,LCB,16,16,1,0,0,0,20,,,,,,0.0,68,60,8,0,0,,2017,defense
Kendell Beckwith,TAM,23,mlb,16,9,0,0,0,0,2,1,0,0,0,0,1.0,73,60,13,7,2,,2017,defense
Matthias Farley,IND,25,SS,16,15,2,9,0,9,7,1,0,1,0,0,0.0,98,60,38,4,3,,2017,defense
Ramon Humber,BUF,30,RLB,13,9,0,0,0,0,1,1,0,0,0,0,1.0,89,60,29,8,4,,2017,defense
Christian Jones,CHI,26,LILB,16,11,0,0,0,0,2,1,0,1,0,0,2.0,90,60,30,5,3,,2017,defense
Josh Jones,GNB,23,db,16,7,1,0,0,0,5,,,,,,2.0,71,60,11,5,2,,2017,defense
Reggie Nelson,OAK,34,FS,16,16,1,3,0,3,5,2,0,0,0,0,0.0,89,60,29,1,0,,2017,defense
Glover Quin,DET,31,FS,16,16,3,62,1,37,6,4,0,1,0,0,0.0,84,60,24,4,0,,2017,defense
Danny Trevathan,CHI,27,RILB,12,12,1,8,0,8,5,1,0,1,0,0,2.0,89,60,29,4,5,,2017,defense
Lorenzo Alexander,BUF,34,LLB,16,11,0,0,0,0,1,3,0,0,0,0,3.0,74,59,15,7,15,,2017,defense
Marcus Williams,NOR,21,FS,15,15,4,12,0,12,7,,,,,,0.0,73,59,14,1,0,,2017,defense
Budda Baker*+,ARI,21,ss,16,7,0,0,0,0,7,2,0,1,0,0,1.0,74,58,16,3,2,,2017,defense
Deone Bucannon,ARI,25,LILB,12,12,1,39,0,39,3,2,0,0,0,0,1.0,82,58,24,2,2,,2017,defense
Barry Church,JAX,29,FS,16,16,4,51,1,51,8,,,,,,1.5,74,58,16,2,3,,2017,defense
Karl Joseph,OAK,24,SS,15,15,1,-1,0,-1,4,1,0,1,0,0,1.0,79,58,21,2,1,,2017,defense
Ron Parker,KAN,30,SS,15,15,2,40,0,40,4,0,0,2,7,0,0.0,67,58,9,0,0,,2017,defense
Kyle Van Noy,NWE,26,LLB,13,12,0,0,0,0,2,,,,,,5.5,73,58,15,7,9,,2017,defense
Jonathan Bostic,IND,26,RILB,14,14,0,0,0,0,3,0,0,1,0,0,1.0,97,57,40,6,2,,2017,defense
Trumaine Johnson,LAR,27,LCB,16,15,2,39,1,39,14,1,0,1,0,0,0.0,65,57,8,0,0,,2017,defense
Byron Jones,DAL,25,FS,16,16,1,21,1,21,5,1,0,0,0,0,0.0,82,57,25,4,2,,2017,defense
Marcus Maye,NYJ,24,FS,16,16,2,44,0,32,2,1,0,0,0,0,0.0,79,57,22,0,0,,2017,defense
Trae Waynes,MIN,25,LCB,16,16,2,21,0,18,11,,,,,,1.0,65,57,8,4,1,,2017,defense
Tre Boston,LAC,25,FS,16,15,5,49,0,25,8,,,,,,0.0,79,56,23,1,0,,2017,defense
Tony Jefferson,BAL,25,SS,16,16,1,13,0,13,2,1,0,0,0,0,2.5,79,56,23,7,5,,2017,defense
John Johnson,LAR,22,SS,16,11,1,69,0,69,11,,,,,,0.0,75,56,19,1,0,,2017,defense
Buster Skrine,NYJ,28,LCB,15,15,1,0,0,0,9,2,0,2,8,0,1.0,63,56,7,2,2,,2017,defense
Earl Thomas*,SEA,28,FS,14,14,2,97,1,78,7,1,0,0,0,0,0.0,88,56,32,1,0,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Malcolm Butler,NWE,27,LCB,16,15,2,-1,0,1,12,3,0,0,0,0,1.0,60,55,5,1,2,,2017,defense
Eddie Jackson,CHI,24,FS,16,16,2,82,1,76,6,1,0,3,75,1,0.0,73,55,18,1,0,,2017,defense
Mychal Kendricks,PHI,27,LLB,15,13,0,0,0,0,6,,,,,,2.0,77,55,22,4,5,,2017,defense
Joey Bosa*,LAC,22,LDE,16,16,0,0,0,0,1,4,0,1,1,0,12.5,70,54,16,11,21,,2017,defense
Jatavis Brown,LAC,23,rlb,16,5,0,0,0,0,1,0,0,1,0,0,0.0,79,54,25,2,3,,2017,defense
George Iloka,CIN,27,,16,16,1,14,0,14,5,,,,,,0.0,80,54,26,4,0,,2017,defense
Kareem Jackson,HOU,29,RCB,16,14,1,2,0,2,10,1,0,0,0,0,1.0,73,54,19,4,2,,2017,defense
Jason McCourty,CLE,30,LCB,14,14,3,59,1,56,14,2,0,0,0,0,0.0,65,54,11,5,0,,2017,defense
Andrew Sendejo,MIN,30,SS,13,13,2,70,0,36,7,,,,,,0.0,80,54,26,1,0,,2017,defense
Darius Slay*+,DET,26,LCB,16,16,8,73,0,37,26,0,0,1,0,0,0.0,60,54,6,1,0,,2017,defense
A.J. Bouye*,JAX,26,RCB,16,16,6,70,0,51,18,,,,,,0.0,56,53,3,0,0,,2017,defense
Tashaun Gipson,JAX,27,SS,16,16,4,83,0,67,7,0,0,1,0,0,0.0,64,53,11,4,0,,2017,defense
Eric Reid,SFO,26,SS,13,12,2,0,0,0,4,0,0,1,0,0,0.0,67,53,14,3,3,,2017,defense
Craig Robertson,NOR,29,LLB,16,12,2,20,0,20,6,1,0,2,8,0,2.0,80,53,27,5,1,,2017,defense
Tre'Davious White,BUF,22,LCB,16,16,4,86,0,63,18,1,0,2,52,1,0.0,69,53,16,3,0,,2017,defense
Anthony Barr*,MIN,25,RLB,16,16,0,0,0,0,6,,,,,,1.0,75,52,23,9,4,,2017,defense
Thomas Davis*,CAR,34,RLB,15,15,,,,,,0,0,1,0,0,2.5,76,52,24,5,7,,2017,defense
Chandler Jones*+,ARI,27,LOLB,16,16,0,0,0,0,3,2,0,0,0,0,17.0,59,52,7,28,33,,2017,defense
Jalen Ramsey*+,JAX,23,LCB,16,16,4,34,0,18,17,,,,,,0.0,63,52,11,2,0,,2017,defense
Vincent Rey,CIN,30,rlb,14,11,1,12,0,12,1,,,,,,0.0,85,52,33,1,0,,2017,defense
Jake Ryan,GNB,25,LILB,15,12,,,,,,1,0,1,0,0,1.0,81,52,29,4,1,,2017,defense
Ryan Smith,TAM,24,lcb,15,10,0,0,0,0,5,2,0,1,0,0,0.0,63,52,11,0,0,,2017,defense
Darian Stewart,DEN,29,FS,16,15,3,33,0,24,5,,,,,,0.0,63,52,11,3,0,,2017,defense
Avery Williamson,TEN,25,RILB,16,16,0,0,0,0,2,2,0,0,0,0,3.0,92,52,40,5,4,,2017,defense
Kurt Coleman,CAR,29,FS,12,12,0,0,0,0,3,0,0,1,0,0,0.0,76,51,25,2,0,,2017,defense
Damon Harrison,NYG,29,LDT,16,16,1,9,0,9,3,,,,,,1.5,76,51,25,7,3,,2017,defense
Matt Judon,BAL,25,ROLB,16,12,0,0,0,0,3,2,0,1,0,0,8.0,61,51,10,17,19,,2017,defense
Von Miller*,DEN,28,ROLB,16,16,0,0,0,0,3,2,0,1,0,0,10.0,57,51,6,17,23,,2017,defense
