Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Ezekiel Elliott*+,DAL,21,RB,15,15,322,1631,15,95,60,5.1,108.7,5,2016,rushing
LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,68,44,3.9,72.6,2,2016,rushing
David Johnson*+,ARI,25,RB,16,16,293,1239,16,73,58,4.2,77.4,5,2016,rushing
DeMarco Murray*,TEN,28,RB,16,16,293,1287,9,67,75,4.4,80.4,3,2016,rushing
Todd Gurley,LAR,22,RB,16,16,278,885,6,49,24,3.2,55.3,2,2016,rushing
Lamar Miller,HOU,25,RB,14,14,268,1073,5,55,45,4.0,76.6,2,2016,rushing
Frank Gore,IND,33,RB,16,16,263,1025,4,50,22,3.9,64.1,2,2016,rushing
Le'Veon Bell*,PIT,24,RB,12,12,261,1268,7,70,44,4.9,105.7,4,2016,rushing
Jay Ajayi*,MIA,23,RB,15,12,260,1272,8,63,62,4.9,84.8,4,2016,rushing
Melvin Gordon*,SDG,23,RB,13,11,254,997,10,62,48,3.9,76.7,2,2016,rushing
Jordan Howard*,CHI,22,RB,15,13,252,1313,6,73,69,5.2,87.5,2,2016,rushing
LeSean McCoy*,BUF,28,RB,15,15,234,1267,13,56,75,5.4,84.5,3,2016,rushing
Devonta Freeman*,ATL,24,RB,16,16,227,1079,11,66,75,4.8,67.4,1,2016,rushing
Jeremy Hill,CIN,24,RB,15,13,222,839,9,46,74,3.8,55.9,0,2016,rushing
Matt Forte,NYJ,31,RB,14,13,218,813,7,36,32,3.7,58.1,1,2016,rushing
Jonathan Stewart,CAR,29,RB,13,13,218,824,9,49,47,3.8,63.4,3,2016,rushing
Carlos Hyde,SFO,26,RB,13,13,217,988,6,48,47,4.6,76.0,5,2016,rushing
Spencer Ware,KAN,25,RB,14,14,214,921,3,50,46,4.3,65.8,4,2016,rushing
Mark Ingram,NOR,27,RB,16,14,205,1043,6,50,75,5.1,65.2,2,2016,rushing
Isaiah Crowell,CLE,23,RB,16,16,198,952,7,45,85,4.8,59.5,2,2016,rushing
Latavius Murray,OAK,26,RB,14,12,195,788,12,52,42,4.0,56.3,2,2016,rushing
Terrance West,BAL,25,RB,16,13,193,774,5,38,41,4.0,48.4,2,2016,rushing
Rashad Jennings,NYG,31,RB,13,12,181,593,3,29,25,3.3,45.6,1,2016,rushing
Devontae Booker,DEN,24,rb,16,6,174,612,4,31,18,3.5,38.3,4,2016,rushing
Robert Kelley,WAS,24,RB,15,9,168,704,6,30,66,4.2,46.9,0,2016,rushing
Jerick McKinnon,MIN,24,RB,15,7,159,539,2,21,36,3.4,35.9,0,2016,rushing
Ryan Mathews,PHI,29,RB,13,8,155,661,8,40,30,4.3,50.8,3,2016,rushing
Christine Michael,2TM,26,,15,7,148,583,7,0,42,3.9,38.9,2,2016,rushing
Doug Martin,TAM,27,RB,8,8,144,421,3,24,17,2.9,52.6,1,2016,rushing
,,,,,,,,,,,,,,2016,rushing
Tim Hightower,NOR,30,,16,1,133,548,4,32,30,4.1,34.3,0,2016,rushing
Bilal Powell,NYJ,28,rb,16,4,131,722,3,44,35,5.5,45.1,1,2016,rushing
T.J. Yeldon,JAX,23,RB,15,13,130,465,1,21,16,3.6,31.0,2,2016,rushing
Jacquizz Rodgers,TAM,26,rb,10,5,129,560,2,31,45,4.3,56.0,0,2016,rushing
Matt Asiata,MIN,29,rb,16,6,121,402,6,28,29,3.3,25.1,1,2016,rushing
Tevin Coleman,ATL,23,,13,0,118,520,8,25,55,4.4,40.0,1,2016,rushing
Chris Ivory,JAX,28,,11,1,117,439,3,21,42,3.8,39.9,5,2016,rushing
Paul Perkins,NYG,22,,14,1,112,456,0,24,22,4.1,32.6,1,2016,rushing
C.J. Anderson,DEN,25,RB,7,7,110,437,4,23,28,4.0,62.4,0,2016,rushing
Derrick Henry ,TEN,22,,15,2,110,490,5,29,22,4.5,32.7,0,2016,rushing
Thomas Rawls,SEA,23,rb,9,7,109,349,3,22,45,3.2,38.8,0,2016,rushing
Mike Gillislee,BUF,26,,15,1,101,577,8,41,44,5.7,38.5,1,2016,rushing
Alfred Blue,HOU,25,,14,2,100,420,1,23,25,4.2,30.0,2,2016,rushing
Matt Jones,WAS,23,rb,7,7,99,460,3,28,57,4.6,65.7,3,2016,rushing
DeAngelo Williams,PIT,33,,9,4,98,343,4,22,17,3.5,38.1,0,2016,rushing
Tyrod Taylor,BUF,27,QB,15,15,95,580,6,34,49,6.1,38.7,4,2016,rushing
Darren Sproles*,PHI,33,rb,15,5,94,438,2,22,25,4.7,29.2,1,2016,rushing
Theo Riddick,DET,25,RB,10,8,92,357,1,21,42,3.9,35.7,0,2016,rushing
Giovani Bernard,CIN,25,,10,2,91,337,2,16,17,3.7,33.7,1,2016,rushing
Cam Newton,CAR,27,QB,15,14,90,359,5,28,28,4.0,23.9,3,2016,rushing
Dwayne Washington,DET,22,,12,2,90,265,1,11,28,2.9,22.1,0,2016,rushing
Kenneth Dixon,BAL,22,,12,0,88,382,2,30,20,4.3,31.8,1,2016,rushing
Charcandrick West,KAN,25,,15,2,88,293,1,15,28,3.3,19.5,0,2016,rushing
Zach Zenner,DET,25,,14,4,88,334,4,23,20,3.8,23.9,1,2016,rushing
Justin Forsett,3TM,31,,9,6,87,291,1,0,64,3.3,32.3,2,2016,rushing
DeAndre Washington,OAK,23,,14,2,87,467,2,19,30,5.4,33.4,1,2016,rushing
Jalen Richard,OAK,23,,16,0,83,491,1,15,75,5.9,30.7,0,2016,rushing
Ty Montgomery,GNB,23,RB,15,6,77,457,3,20,61,5.9,30.5,2,2016,rushing
Wendell Smallwood,PHI,22,,13,3,77,312,1,20,19,4.1,24.0,1,2016,rushing
Rex Burkhead,CIN,26,,16,1,74,344,2,24,17,4.6,21.5,1,2016,rushing
,,,,,,,,,,,,,,2016,rushing
Shaun Draughn,SFO,29,,16,1,74,196,4,15,18,2.6,12.3,1,2016,rushing
Duke Johnson,CLE,23,rb,16,1,73,358,1,18,22,4.9,22.4,2,2016,rushing
Russell Wilson,SEA,28,QB,16,16,72,259,1,18,18,3.6,16.2,8,2016,rushing
Eddie Lacy,GNB,26,rb,5,5,71,360,0,15,31,5.1,72.0,0,2016,rushing
Colin Kaepernick,SFO,29,QB,12,11,69,468,2,29,30,6.8,39.0,9,2016,rushing
Alfred Morris,DAL,28,,14,0,69,243,2,15,17,3.5,17.4,0,2016,rushing
Chris Thompson,WAS,26,,16,0,68,356,3,16,25,5.2,22.3,2,2016,rushing
Aaron Rodgers*,GNB,33,QB,16,16,67,369,4,26,23,5.5,23.1,8,2016,rushing
Dion Lewis,NWE,26,rb,7,5,64,283,0,14,15,4.4,40.4,1,2016,rushing
Andrew Luck,IND,27,QB,15,15,64,341,2,20,33,5.3,22.7,6,2016,rushing
James Starks,GNB,30,,9,4,63,145,0,9,11,2.3,16.1,1,2016,rushing
